t_sec,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,validity_bitmask
1767518990.0202670097,0.0016552550,0.0142744333,0.4927789867,0.1261823177,-0.1213144287,0.4955224395,-0.0290744121,0.0019269281,-0.0563617931,-0.0117391152,0.0452182246,0.0134260654,0.0713270381,-0.0221230350,0.0013866286,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020708945,0.0178587846,0.6165172458,0.1795882732,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0022535876,0.0046737236,0.2315230817,0.0079560243,0.0090209357,0.2326810360,0.0453308523,-0.0274653453,0.0061378200,-0.0292180679,0.0019925024,-0.0564833813,-0.0532846950,-0.0345320149,-0.0541634767,7
1767518990.0303392410,0.0016552550,0.0142744333,0.4927789867,0.1297938824,-0.1216467693,0.4955536127,-0.0288702641,0.0022950587,-0.0560968086,-0.0117391152,0.0452182246,0.0134260654,0.0713270381,-0.0221230350,0.0013866286,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020708945,0.0178587846,0.6165172458,0.1795882732,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0022535876,0.0046737236,0.2315230817,0.0079560243,0.0090209357,0.2326810360,0.0453308523,-0.0274653453,0.0061378200,-0.0292180679,0.0019925024,-0.0564833813,-0.0532846950,-0.0345320149,-0.0541634767,7
1767518990.0403180122,0.0021069513,0.0139878895,0.4921748936,0.1283345222,-0.1189446822,0.4955801964,-0.0289369160,0.0021308309,-0.0558659832,-0.0117391152,0.0452182246,0.0134260654,0.0713270381,-0.0221230350,0.0013866286,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0026360503,0.0175005384,0.6157701612,0.1841559112,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0031228177,-0.0005347383,0.2309146821,-0.0001551306,-0.0088639343,0.2281937748,0.0453308523,-0.0274653453,0.0061378200,-0.0292180679,0.0019925024,-0.0564833813,-0.0532846950,-0.0345320149,-0.0541634767,7
1767518990.0503468513,0.0021069513,0.0139878895,0.4921748936,0.1281774044,-0.1205653325,0.4956023395,-0.0284076231,0.0022655511,-0.0556775854,-0.0247546323,0.0616838057,-0.0006996989,0.0783016831,-0.0036799642,-0.0062511591,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0026360503,0.0175005384,0.6157701612,0.1841559112,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0031228177,-0.0005347383,0.2309146821,-0.0001551306,-0.0088639343,0.2281937748,0.0821782425,-0.0006044940,-0.0124769164,-0.0285418359,0.0030417360,-0.0554979052,-0.0522802308,-0.0338466732,-0.0532258517,7
1767518990.0603680611,0.0021069513,0.0139878895,0.4921748936,0.1319633573,-0.1193982139,0.4956161976,-0.0285418381,0.0030417297,-0.0554979011,-0.0247546323,0.0616838057,-0.0006996989,0.0783016831,-0.0036799642,-0.0062511591,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0026360503,0.0175005384,0.6157701612,0.1841559112,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0031228177,-0.0005347383,0.2309146821,-0.0001551306,-0.0088639343,0.2281937748,0.0821782425,-0.0006044940,-0.0124769164,-0.0285418359,0.0030417360,-0.0554979052,-0.0522802308,-0.0338466732,-0.0532258517,7
1767518990.0702667236,0.0021069513,0.0139878895,0.4921748936,0.1327267736,-0.1194535494,0.4941162169,-0.0281306127,0.0032683478,-0.0553642686,-0.0247546323,0.0616838057,-0.0006996989,0.0783016831,-0.0036799642,-0.0062511591,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0026360503,0.0175005384,0.6157701612,0.1841559112,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0031228177,-0.0005347383,0.2309146821,-0.0001551306,-0.0088639343,0.2281937748,0.0821782425,-0.0006044940,-0.0124769164,-0.0285418359,0.0030417360,-0.0554979052,-0.0522802308,-0.0338466732,-0.0532258517,7
1767518990.0803656578,0.0021069513,0.0139878895,0.4921748936,0.1351055950,-0.1185085103,0.4940452278,-0.0279017432,0.0035393642,-0.0552057939,-0.0247546323,0.0616838057,-0.0006996989,0.0783016831,-0.0036799642,-0.0062511591,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0026360503,0.0175005384,0.6157701612,0.1841559112,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0031228177,-0.0005347383,0.2309146821,-0.0001551306,-0.0088639343,0.2281937748,0.0821782425,-0.0006044940,-0.0124769164,-0.0285418359,0.0030417360,-0.0554979052,-0.0522802308,-0.0338466732,-0.0532258517,7
1767518990.0903637409,0.0028162927,0.0128799379,0.4953094423,0.1311573088,-0.1185013726,0.4939767718,-0.0272170653,0.0034073164,-0.0551885000,-0.0247546323,0.0616838057,-0.0006996989,0.0783016831,-0.0036799642,-0.0062511591,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0035234392,0.0161139779,0.6196773052,0.1905872673,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0106058046,0.0015741664,0.2338292301,-0.0082528535,0.0026008375,0.2399260104,0.0821782425,-0.0006044940,-0.0124769164,-0.0285418359,0.0030417360,-0.0554979052,-0.0522802308,-0.0338466732,-0.0532258517,7
1767518990.1003875732,0.0028162927,0.0128799379,0.4953094423,0.1377193332,-0.1193923131,0.4938947558,-0.0262701263,0.0042518667,-0.0548454016,-0.0432117479,0.0049785627,0.0187658072,0.0844529793,0.0138075249,-0.0077435942,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0035234392,0.0161139779,0.6196773052,0.1905872673,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0106058046,0.0015741664,0.2338292301,-0.0082528535,0.0026008375,0.2399260104,0.0821782425,-0.0006044940,-0.0124769164,-0.0255128707,0.0040063154,-0.0544876095,-0.0489520041,-0.0331390021,-0.0522811271,7
1767518990.1103751659,0.0028162927,0.0128799379,0.4953094423,0.1309762299,-0.1183273867,0.4938628376,-0.0252729410,0.0030165701,-0.0546063122,-0.0432117479,0.0049785627,0.0187658072,0.0844529793,0.0138075249,-0.0077435942,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0035234392,0.0161139779,0.6196773052,0.1905872673,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0106058046,0.0015741664,0.2338292301,-0.0082528535,0.0026008375,0.2399260104,0.1073079929,0.0241461787,-0.0095162354,-0.0255128707,0.0040063154,-0.0544876095,-0.0489520041,-0.0331390021,-0.0522811271,7
1767518990.1203169823,0.0028162927,0.0128799379,0.4953094423,0.1387419999,-0.1168679073,0.4937828183,-0.0244329696,0.0041787437,-0.0541794949,-0.0432117479,0.0049785627,0.0187658072,0.0844529793,0.0138075249,-0.0077435942,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0035234392,0.0161139779,0.6196773052,0.1905872673,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0106058046,0.0015741664,0.2338292301,-0.0082528535,0.0026008375,0.2399260104,0.1073079929,0.0241461787,-0.0095162354,-0.0255128707,0.0040063154,-0.0544876095,-0.0489520041,-0.0331390021,-0.0522811271,7
1767518990.1303253174,0.0028162927,0.0128799379,0.4953094423,0.1437311769,-0.1165757924,0.4937074184,-0.0229715766,0.0048576272,-0.0536495924,-0.0432117479,0.0049785627,0.0187658072,0.0844529793,0.0138075249,-0.0077435942,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0035234392,0.0161139779,0.6196773052,0.1905872673,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0106058046,0.0015741664,0.2338292301,-0.0082528535,0.0026008375,0.2399260104,0.1073079929,0.0241461787,-0.0095162354,-0.0255128707,0.0040063154,-0.0544876095,-0.0489520041,-0.0331390021,-0.0522811271,7
1767518990.1403324604,0.0029448348,0.0101016583,0.4955746233,0.1436274648,-0.1162430048,0.4936357737,-0.0215909523,0.0049445201,-0.0532344097,-0.0432117479,0.0049785627,0.0187658072,0.0844529793,0.0138075249,-0.0077435942,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0036841168,0.0126376152,0.6199854612,0.1981364787,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0018912531,0.0011562201,0.2350083292,-0.0223246794,0.0011052525,0.2369718701,0.1073079929,0.0241461787,-0.0095162354,-0.0255128707,0.0040063154,-0.0544876095,-0.0489520041,-0.0331390021,-0.0522811271,7
1767518990.1503310204,0.0029448348,0.0101016583,0.4955746233,0.1435706019,-0.1157704219,0.4929445982,-0.0206367833,0.0050412604,-0.0528864511,-0.0284994543,0.0054829200,-0.0313940048,0.0864907429,0.0288706105,-0.0099318381,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0036841168,0.0126376152,0.6199854612,0.1981364787,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0018912531,0.0011562201,0.2350083292,-0.0223246794,0.0011052525,0.2369718701,0.0813912824,0.0441168882,-0.0147881778,-0.0193927849,0.0041879950,-0.0524111646,-0.0426101195,-0.0328291759,-0.0501980933,7
1767518990.1603112221,0.0029448348,0.0101016583,0.4955746233,0.1431817412,-0.1152469069,0.4928464890,-0.0192105045,0.0043807268,-0.0523887687,-0.0284994543,0.0054829200,-0.0313940048,0.0864907429,0.0288706105,-0.0099318381,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0036841168,0.0126376152,0.6199854612,0.1981364787,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0018912531,0.0011562201,0.2350083292,-0.0223246794,0.0011052525,0.2369718701,0.0813912824,0.0441168882,-0.0147881778,-0.0193927849,0.0041879950,-0.0524111646,-0.0426101195,-0.0328291759,-0.0501980933,7
1767518990.1704046726,0.0029448348,0.0101016583,0.4955746233,0.1427755505,-0.1136180535,0.4927446842,-0.0178596243,0.0037460609,-0.0519564960,-0.0284994543,0.0054829200,-0.0313940048,0.0864907429,0.0288706105,-0.0099318381,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0036841168,0.0126376152,0.6199854612,0.1981364787,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0018912531,0.0011562201,0.2350083292,-0.0223246794,0.0011052525,0.2369718701,0.0813912824,0.0441168882,-0.0147881778,-0.0193927849,0.0041879950,-0.0524111646,-0.0426101195,-0.0328291759,-0.0501980933,7
1767518990.1803615093,0.0029448348,0.0101016583,0.4955746233,0.1434145421,-0.1122425199,0.4926424325,-0.0165483556,0.0034862313,-0.0514709269,-0.0284994543,0.0054829200,-0.0313940048,0.0864907429,0.0288706105,-0.0099318381,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0036841168,0.0126376152,0.6199854612,0.1981364787,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0018912531,0.0011562201,0.2350083292,-0.0223246794,0.0011052525,0.2369718701,0.0813912824,0.0441168882,-0.0147881778,-0.0193927849,0.0041879950,-0.0524111646,-0.0426101195,-0.0328291759,-0.0501980933,7
1767518990.1904253960,0.0016569602,0.0067488523,0.4970842898,0.1431041658,-0.1106426418,0.4925492704,-0.0152674323,0.0030648485,-0.0510342642,-0.0284994543,0.0054829200,-0.0313940048,0.0864907429,0.0288706105,-0.0099318381,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020728342,0.0084427195,0.6218455434,0.1998367459,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0036730827,0.0018867571,0.2351849079,0.0249579083,-0.0083348174,0.2377821058,0.0813912824,0.0441168882,-0.0147881778,-0.0193927849,0.0041879950,-0.0524111646,-0.0426101195,-0.0328291759,-0.0501980933,7
1767518990.2003860474,0.0016569602,0.0067488523,0.4970842898,0.1439551562,-0.1102568358,0.4922450483,-0.0137269757,0.0026434594,-0.0505216473,-0.0375687461,-0.0150034279,0.0182973146,0.0846164078,0.0442617051,-0.0081582833,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020728342,0.0084427195,0.6218455434,0.1998367459,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0036730827,0.0018867571,0.2351849079,0.0249579083,-0.0083348174,0.2377821058,0.0623295568,0.0782742128,-0.0140844248,-0.0120720725,0.0023754585,-0.0500576660,-0.0348208849,-0.0342486407,-0.0477723791,7
1767518990.2103853226,0.0016569602,0.0067488523,0.4970842898,0.1447808892,-0.1115335301,0.4921602607,-0.0115926372,0.0025038934,-0.0500502677,-0.0375687461,-0.0150034279,0.0182973146,0.0846164078,0.0442617051,-0.0081582833,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020728342,0.0084427195,0.6218455434,0.1998367459,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0036730827,0.0018867571,0.2351849079,0.0249579083,-0.0083348174,0.2377821058,0.0623295568,0.0782742128,-0.0140844248,-0.0120720725,0.0023754585,-0.0500576660,-0.0348208849,-0.0342486407,-0.0477723791,7
1767518990.2203783989,0.0016569602,0.0067488523,0.4970842898,0.1448971182,-0.1077110320,0.4920779467,-0.0101589588,0.0025021603,-0.0496632480,-0.0375687461,-0.0150034279,0.0182973146,0.0846164078,0.0442617051,-0.0081582833,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020728342,0.0084427195,0.6218455434,0.1998367459,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0036730827,0.0018867571,0.2351849079,0.0249579083,-0.0083348174,0.2377821058,0.0623295568,0.0782742128,-0.0140844248,-0.0120720725,0.0023754585,-0.0500576660,-0.0348208849,-0.0342486407,-0.0477723791,7
1767518990.2303657532,0.0016569602,0.0067488523,0.4970842898,0.1461982280,-0.1061602756,0.4919989407,-0.0088676180,0.0025094455,-0.0491802962,-0.0375687461,-0.0150034279,0.0182973146,0.0846164078,0.0442617051,-0.0081582833,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0020728342,0.0084427195,0.6218455434,0.1998367459,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0036730827,0.0018867571,0.2351849079,0.0249579083,-0.0083348174,0.2377821058,0.0623295568,0.0782742128,-0.0140844248,-0.0120720725,0.0023754585,-0.0500576660,-0.0348208849,-0.0342486407,-0.0477723791,7
1767518990.2404065132,0.0011722292,0.0027504296,0.4981096089,0.1458713859,-0.1046422124,0.4911435843,-0.0075864934,0.0019981843,-0.0486416886,-0.0375687461,-0.0150034279,0.0182973146,0.0846164078,0.0442617051,-0.0081582833,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0014663170,0.0034404546,0.6230748892,0.2021386474,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0008017372,0.0019331463,0.2362971008,0.0150312446,-0.0107986592,0.2390457094,0.0623295568,0.0782742128,-0.0140844248,-0.0120720725,0.0023754585,-0.0500576660,-0.0348208849,-0.0342486407,-0.0477723791,7
1767518990.2504320145,0.0011722292,0.0027504296,0.4981096089,0.1466192603,-0.1046578288,0.4910378754,-0.0059106483,0.0017172097,-0.0480769653,-0.0338738188,-0.0380459474,0.0033155680,0.0899268761,0.0535199270,-0.0094563831,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0014663170,0.0034404546,0.6230748892,0.2021386474,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0008017372,0.0019331463,0.2362971008,0.0150312446,-0.0107986592,0.2390457094,0.0954203382,0.0894519091,-0.0182995070,-0.0040935301,0.0020634370,-0.0474892891,-0.0264598738,-0.0348093432,-0.0452575175,7
1767518990.2603511810,0.0011722292,0.0027504296,0.4981096089,0.1504989117,-0.1030856222,0.4909366965,-0.0040935298,0.0020634324,-0.0474892847,-0.0338738188,-0.0380459474,0.0033155680,0.0899268761,0.0535199270,-0.0094563831,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0014663170,0.0034404546,0.6230748892,0.2021386474,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0008017372,0.0019331463,0.2362971008,0.0150312446,-0.0107986592,0.2390457094,0.0954203382,0.0894519091,-0.0182995070,-0.0040935301,0.0020634370,-0.0474892891,-0.0264598738,-0.0348093432,-0.0452575175,7
1767518990.2703683376,0.0011722292,0.0027504296,0.4981096089,0.1513992846,-0.1025484577,0.4908439517,-0.0022275569,0.0022216919,-0.0469407484,-0.0338738188,-0.0380459474,0.0033155680,0.0899268761,0.0535199270,-0.0094563831,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0014663170,0.0034404546,0.6230748892,0.2021386474,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0008017372,0.0019331463,0.2362971008,0.0150312446,-0.0107986592,0.2390457094,0.0954203382,0.0894519091,-0.0182995070,-0.0040935301,0.0020634370,-0.0474892891,-0.0264598738,-0.0348093432,-0.0452575175,7
1767518990.2803916931,0.0011722292,0.0027504296,0.4981096089,0.1512674689,-0.1025182083,0.4907611012,-0.0003076679,0.0024182951,-0.0464106295,-0.0338738188,-0.0380459474,0.0033155680,0.0899268761,0.0535199270,-0.0094563831,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0014663170,0.0034404546,0.6230748892,0.2021386474,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,-0.0008017372,0.0019331463,0.2362971008,0.0150312446,-0.0107986592,0.2390457094,0.0954203382,0.0894519091,-0.0182995070,-0.0040935301,0.0020634370,-0.0474892891,-0.0264598738,-0.0348093432,-0.0452575175,7
1767518990.2904000282,0.0014397191,-0.0014793884,0.4981479049,0.1515405476,-0.1023951322,0.4903792441,0.0013383889,0.0029599842,-0.0458644360,-0.0338738188,-0.0380459474,0.0033155680,0.0899268761,0.0535199270,-0.0094563831,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0018007269,-0.0018503432,0.6230578423,0.2065519243,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056137461,-0.0012735638,0.2362082750,0.0030273492,0.0017468238,0.2384121120,0.0954203382,0.0894519091,-0.0182995070,-0.0040935301,0.0020634370,-0.0474892891,-0.0264598738,-0.0348093432,-0.0452575175,7
1767518990.3004045486,0.0014397191,-0.0014793884,0.4981479049,0.1512909234,-0.1010721400,0.4903141856,0.0028359019,0.0030215815,-0.0452765598,-0.0316735357,-0.0483051147,-0.0075790286,0.0836074799,0.0569564737,-0.0045651738,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0018007269,-0.0018503432,0.6230578423,0.2065519243,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056137461,-0.0012735638,0.2362082750,0.0030273492,0.0017468238,0.2384121120,0.0530514643,0.0939144269,-0.0154008530,0.0040552031,0.0031067059,-0.0447098903,-0.0181250773,-0.0331818968,-0.0424298909,7
1767518990.3103690147,0.0014397191,-0.0014793884,0.4981479049,0.1513615996,-0.1007976681,0.4902642369,0.0043608275,0.0032113426,-0.0447003974,-0.0316735357,-0.0483051147,-0.0075790286,0.0836074799,0.0569564737,-0.0045651738,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0018007269,-0.0018503432,0.6230578423,0.2065519243,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056137461,-0.0012735638,0.2362082750,0.0030273492,0.0017468238,0.2384121120,0.0530514643,0.0939144269,-0.0154008530,0.0040552031,0.0031067059,-0.0447098903,-0.0181250773,-0.0331818968,-0.0424298909,7
1767518990.3204421997,0.0014397191,-0.0014793884,0.4981479049,0.1515680999,-0.0980734006,0.4902187586,0.0055991349,0.0033740865,-0.0439583575,-0.0316735357,-0.0483051147,-0.0075790286,0.0836074799,0.0569564737,-0.0045651738,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0018007269,-0.0018503432,0.6230578423,0.2065519243,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056137461,-0.0012735638,0.2362082750,0.0030273492,0.0017468238,0.2384121120,0.0530514643,0.0939144269,-0.0154008530,0.0040552031,0.0031067059,-0.0447098903,-0.0181250773,-0.0331818968,-0.0424298909,7
1767518990.3303639889,0.0014397191,-0.0014793884,0.4981479049,0.1478157938,-0.0977780223,0.4904979467,0.0072735600,0.0031475995,-0.0434528146,-0.0316735357,-0.0483051147,-0.0075790286,0.0836074799,0.0569564737,-0.0045651738,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0018007269,-0.0018503432,0.6230578423,0.2065519243,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0056137461,-0.0012735638,0.2362082750,0.0030273492,0.0017468238,0.2384121120,0.0530514643,0.0939144269,-0.0154008530,0.0040552031,0.0031067059,-0.0447098903,-0.0181250773,-0.0331818968,-0.0424298909,7
1767518990.3404176235,0.0020269221,-0.0047745085,0.4967181981,0.1482218951,-0.0962737948,0.4904901981,0.0083396577,0.0036215891,-0.0428208839,-0.0316735357,-0.0483051147,-0.0075790286,0.0836074799,0.0569564737,-0.0045651738,3.4310851097,3.4334456921,0.0900000036,0.0000000000,0.0000000000,0.0000000000,0.0025349015,-0.0059710778,0.6212038398,0.2074358910,-0.1035625339,0.4941866994,0.0000000000,0.0000000000,0.0045883851,-0.0021904148,0.2345530391,0.0237844251,-0.0063663055,0.2317088842,0.0530514643,0.0939144269,-0.0154008530,0.0040552031,0.0031067059,-0.0447098903,-0.0181250773,-0.0331818968,-0.0424298909,7
